,0,1,label
5941,met,met_decoy_5984,0.0
5942,cdk2,cdk2_decoy_27493,0.0
5943,mk14,mk14_decoy_13051,0.0
5944,lck,lck_decoy_10383,0.0
5945,jak2,jak2_decoy_4760,0.0
5946,jak2,jak2_decoy_5454,0.0
5947,egfr,egfr_decoy_25685,0.0
5948,vgfr2,vgfr2_decoy_21732,0.0
5949,egfr,egfr_decoy_21607,0.0
5950,cdk2,cdk2_decoy_115,0.0
5951,akt1,akt1_decoy_9133,0.0
5952,mk14,mk14_decoy_18103,0.0
5953,abl1,abl1_decoy_3569,0.0
5954,akt2,akt2_decoy_41,0.0
5955,lck,lck_decoy_15982,0.0
5956,vgfr2,vgfr2_active_263,1.0
5957,src,src_decoy_2957,0.0
5958,csf1r,csf1r_decoy_11989,0.0
5959,mk14,mk14_decoy_14904,0.0
5960,mk14,mk14_decoy_29789,0.0
5961,src,src_decoy_11181,0.0
5962,igf1r,igf1r_decoy_3210,0.0
5963,braf,braf_decoy_367,0.0
5964,met,met_decoy_4501,0.0
5965,lck,lck_decoy_21596,0.0
5966,mk14,mk14_decoy_32784,0.0
5967,braf,braf_decoy_9661,0.0
5968,src,src_decoy_4346,0.0
5969,lck,lck_decoy_1768,0.0
5970,cdk2,cdk2_decoy_5539,0.0
5971,cdk2,cdk2_decoy_6066,0.0
5972,egfr,egfr_decoy_8217,0.0
5973,cdk2,cdk2_decoy_14631,0.0
5974,abl1,abl1_decoy_7631,0.0
5975,akt1,akt1_decoy_7244,0.0
5976,akt1,akt1_decoy_9310,0.0
5977,egfr,egfr_decoy_5649,0.0
5978,akt1,akt1_decoy_5246,0.0
5979,vgfr2,vgfr2_decoy_16536,0.0
5980,vgfr2,vgfr2_decoy_7970,0.0
5981,kpcb,kpcb_decoy_4259,0.0
5982,src,src_decoy_7361,0.0
5983,igf1r,igf1r_decoy_4925,0.0
5984,vgfr2,vgfr2_decoy_2556,0.0
5985,src,src_active_58,1.0
5986,cdk2,cdk2_decoy_17099,0.0
5987,akt1,akt1_decoy_5369,0.0
5988,wee1,wee1_decoy_4632,0.0
5989,igf1r,igf1r_decoy_1102,0.0
5990,abl1,abl1_decoy_2404,0.0
5991,plk1,plk1_decoy_3314,0.0
5992,mk14,mk14_decoy_1572,0.0
5993,cdk2,cdk2_decoy_1309,0.0
5994,src,src_decoy_7512,0.0
5995,braf,braf_decoy_5091,0.0
5996,lck,lck_decoy_20151,0.0
5997,egfr,egfr_decoy_11383,0.0
5998,egfr,egfr_decoy_31820,0.0
5999,plk1,plk1_decoy_2985,0.0
6000,cdk2,cdk2_decoy_6186,0.0
6001,jak2,jak2_decoy_5306,0.0
6002,rock1,rock1_decoy_744,0.0
6003,plk1,plk1_decoy_1409,0.0
6004,tgfr1,tgfr1_decoy_7376,0.0
6005,plk1,plk1_decoy_1399,0.0
6006,mk14,mk14_decoy_9923,0.0
6007,mk10,mk10_decoy_4683,0.0
6008,braf,braf_decoy_419,0.0
6009,kit,kit_decoy_5994,0.0
6010,lck,lck_decoy_23744,0.0
6011,src,src_decoy_18843,0.0
6012,csf1r,csf1r_decoy_3645,0.0
6013,mp2k1,mp2k1_decoy_3607,0.0
6014,mk10,mk10_decoy_972,0.0
6015,src,src_decoy_11260,0.0
6016,lck,lck_decoy_18095,0.0
6017,egfr,egfr_decoy_15122,0.0
6018,jak2,jak2_decoy_6095,0.0
6019,tgfr1,tgfr1_decoy_2840,0.0
6020,mk14,mk14_decoy_25574,0.0
6021,cdk2,cdk2_decoy_18046,0.0
6022,egfr,egfr_decoy_15414,0.0
6023,egfr,egfr_decoy_18229,0.0
6024,src,src_decoy_7866,0.0
6025,mapk2,mapk2_decoy_3099,0.0
6026,mp2k1,mp2k1_decoy_4528,0.0
6027,kpcb,kpcb_decoy_7909,0.0
6028,met,met_decoy_281,0.0
6029,egfr,egfr_decoy_27837,0.0
6030,vgfr2,vgfr2_decoy_9238,0.0
6031,egfr,egfr_decoy_21867,0.0
6032,egfr,egfr_decoy_26645,0.0
6033,braf,braf_decoy_8192,0.0
6034,mp2k1,mp2k1_decoy_2202,0.0
6035,braf,braf_decoy_3141,0.0
6036,lck,lck_decoy_10575,0.0
6037,lck,lck_decoy_14915,0.0
6038,egfr,egfr_decoy_6761,0.0
6039,mk14,mk14_decoy_21630,0.0
6040,mk14,mk14_decoy_34691,0.0
6041,vgfr2,vgfr2_decoy_2400,0.0
6042,src,src_decoy_19951,0.0
6043,cdk2,cdk2_decoy_6010,0.0
6044,mapk2,mapk2_decoy_4911,0.0
6045,src,src_decoy_3572,0.0
6046,src,src_decoy_16759,0.0
6047,jak2,jak2_decoy_1975,0.0
6048,mk14,mk14_decoy_6635,0.0
6049,src,src_decoy_7691,0.0
6050,braf,braf_decoy_9874,0.0
6051,akt1,akt1_decoy_15411,0.0
6052,src,src_decoy_24767,0.0
6053,met,met_decoy_5829,0.0
6054,jak2,jak2_decoy_1357,0.0
6055,vgfr2,vgfr2_decoy_2787,0.0
6056,cdk2,cdk2_decoy_1971,0.0
6057,lck,lck_decoy_7057,0.0
6058,akt1,akt1_decoy_13504,0.0
6059,wee1,wee1_decoy_875,0.0
6060,met,met_decoy_4607,0.0
6061,mk10,mk10_decoy_2878,0.0
6062,cdk2,cdk2_decoy_26825,0.0
6063,vgfr2,vgfr2_decoy_4462,0.0
6064,igf1r,igf1r_decoy_2183,0.0
6065,mk10,mk10_decoy_162,0.0
6066,egfr,egfr_decoy_27040,0.0
6067,egfr,egfr_decoy_27352,0.0
6068,mp2k1,mp2k1_decoy_7112,0.0
6069,met,met_decoy_3856,0.0
6070,abl1,abl1_decoy_9651,0.0
6071,lck,lck_decoy_18634,0.0
6072,akt1,akt1_decoy_2329,0.0
6073,egfr,egfr_decoy_23253,0.0
6074,rock1,rock1_decoy_1529,0.0
6075,jak2,jak2_decoy_2998,0.0
6076,cdk2,cdk2_decoy_12634,0.0
6077,src,src_decoy_10815,0.0
6078,akt1,akt1_decoy_8511,0.0
6079,mk14,mk14_decoy_8083,0.0
6080,src,src_decoy_4873,0.0
6081,mk01,mk01_decoy_3553,0.0
6082,lck,lck_decoy_4320,0.0
6083,rock1,rock1_decoy_929,0.0
6084,egfr,egfr_decoy_16936,0.0
6085,akt1,akt1_decoy_10320,0.0
6086,mapk2,mapk2_decoy_1408,0.0
6087,akt1,akt1_decoy_6346,0.0
6088,braf,braf_decoy_3604,0.0
6089,tgfr1,tgfr1_decoy_25,0.0
6090,braf,braf_decoy_720,0.0
6091,plk1,plk1_decoy_1784,0.0
6092,wee1,wee1_decoy_3978,0.0
6093,src,src_decoy_22307,0.0
6094,cdk2,cdk2_decoy_28153,0.0
6095,mk14,mk14_decoy_11866,0.0
6096,src,src_decoy_18649,0.0
6097,akt1,akt1_decoy_10539,0.0
6098,met,met_decoy_9744,0.0
6099,src,src_decoy_22984,0.0
6100,akt1,akt1_decoy_8729,0.0
6101,cdk2,cdk2_decoy_17879,0.0
6102,wee1,wee1_decoy_5223,0.0
6103,cdk2,cdk2_decoy_1218,0.0
6104,vgfr2,vgfr2_decoy_5500,0.0
6105,vgfr2,vgfr2_decoy_19872,0.0
6106,src,src_decoy_23156,0.0
6107,lck,lck_decoy_8383,0.0
6108,egfr,egfr_decoy_18636,0.0
6109,vgfr2,vgfr2_decoy_1411,0.0
6110,plk1,plk1_decoy_2430,0.0
6111,vgfr2,vgfr2_decoy_11579,0.0
6112,jak2,jak2_decoy_5406,0.0
6113,igf1r,igf1r_decoy_81,0.0
6114,lck,lck_decoy_13833,0.0
6115,plk1,plk1_decoy_2819,0.0
6116,src,src_active_424,1.0
6117,mk01,mk01_decoy_1943,0.0
6118,mk01,mk01_decoy_4037,0.0
6119,egfr,egfr_decoy_9234,0.0
6120,fgfr1,fgfr1_decoy_331,0.0
6121,csf1r,csf1r_decoy_9985,0.0
6122,lck,lck_decoy_799,0.0
6123,lck,lck_decoy_9786,0.0
6124,egfr,egfr_decoy_655,0.0
6125,src,src_decoy_30056,0.0
6126,mk01,mk01_decoy_726,0.0
6127,kit,kit_decoy_5892,0.0
6128,egfr,egfr_decoy_6644,0.0
6129,fgfr1,fgfr1_active_154,1.0
6130,fak1,fak1_decoy_324,0.0
6131,lck,lck_decoy_27351,0.0
6132,src,src_decoy_26567,0.0
6133,braf,braf_decoy_4529,0.0
6134,vgfr2,vgfr2_decoy_6667,0.0
6135,csf1r,csf1r_decoy_1888,0.0
6136,rock1,rock1_decoy_5705,0.0
6137,csf1r,csf1r_decoy_11331,0.0
6138,mk01,mk01_decoy_1854,0.0
6139,mk14,mk14_decoy_21617,0.0
6140,cdk2,cdk2_decoy_26968,0.0
6141,fak1,fak1_decoy_3727,0.0
6142,mk14,mk14_decoy_17592,0.0
6143,csf1r,csf1r_decoy_5295,0.0
6144,akt1,akt1_decoy_9185,0.0
6145,egfr,egfr_decoy_19852,0.0
6146,cdk2,cdk2_decoy_5268,0.0
6147,src,src_decoy_1938,0.0
6148,braf,braf_decoy_8381,0.0
6149,tgfr1,tgfr1_decoy_6684,0.0
6150,mk14,mk14_decoy_25243,0.0
6151,tgfr1,tgfr1_decoy_8271,0.0
6152,lck,lck_decoy_21226,0.0
6153,braf,braf_decoy_4569,0.0
6154,fak1,fak1_decoy_4391,0.0
6155,egfr,egfr_decoy_7161,0.0
6156,mk10,mk10_decoy_3228,0.0
6157,mk14,mk14_decoy_24709,0.0
6158,tgfr1,tgfr1_decoy_8503,0.0
6159,vgfr2,vgfr2_decoy_984,0.0
6160,vgfr2,vgfr2_decoy_6087,0.0
6161,csf1r,csf1r_decoy_7428,0.0
6162,mapk2,mapk2_decoy_4456,0.0
6163,plk1,plk1_decoy_5960,0.0
6164,rock1,rock1_decoy_1872,0.0
6165,lck,lck_decoy_26633,0.0
6166,braf,braf_decoy_6965,0.0
6167,lck,lck_decoy_21376,0.0
6168,src,src_decoy_33350,0.0
6169,cdk2,cdk2_decoy_19675,0.0
6170,lck,lck_active_384,1.0
6171,lck,lck_decoy_5783,0.0
6172,src,src_decoy_8000,0.0
6173,mk14,mk14_decoy_18274,0.0
6174,egfr,egfr_decoy_13203,0.0
6175,tgfr1,tgfr1_decoy_7053,0.0
6176,rock1,rock1_decoy_3662,0.0
6177,akt1,akt1_decoy_1270,0.0
6178,kit,kit_decoy_1511,0.0
6179,mapk2,mapk2_decoy_5599,0.0
6180,fak1,fak1_decoy_5147,0.0
6181,rock1,rock1_decoy_110,0.0
6182,cdk2,cdk2_active_623,1.0
6183,kit,kit_decoy_6932,0.0
6184,cdk2,cdk2_decoy_15578,0.0
6185,akt2,akt2_decoy_4842,0.0
6186,cdk2,cdk2_decoy_28296,0.0
6187,src,src_decoy_1833,0.0
6188,egfr,egfr_decoy_2093,0.0
6189,braf,braf_decoy_416,0.0
6190,csf1r,csf1r_decoy_9343,0.0
6191,mk01,mk01_decoy_1331,0.0
6192,src,src_decoy_32368,0.0
6193,lck,lck_decoy_6107,0.0
6194,egfr,egfr_decoy_8960,0.0
6195,mk10,mk10_decoy_1865,0.0
6196,kpcb,kpcb_decoy_5798,0.0
6197,kpcb,kpcb_decoy_6845,0.0
6198,egfr,egfr_decoy_33616,0.0
6199,lck,lck_decoy_19956,0.0
6200,vgfr2,vgfr2_decoy_22506,0.0
6201,csf1r,csf1r_decoy_6316,0.0
6202,kit,kit_decoy_5172,0.0
6203,akt1,akt1_decoy_800,0.0
6204,kit,kit_decoy_2725,0.0
6205,akt1,akt1_decoy_5777,0.0
6206,cdk2,cdk2_decoy_26942,0.0
6207,src,src_decoy_8899,0.0
6208,lck,lck_decoy_20571,0.0
6209,cdk2,cdk2_decoy_12210,0.0
6210,vgfr2,vgfr2_decoy_22734,0.0
6211,igf1r,igf1r_decoy_5467,0.0
6212,mk14,mk14_decoy_21338,0.0
6213,lck,lck_decoy_1948,0.0
6214,mapk2,mapk2_decoy_632,0.0
6215,wee1,wee1_decoy_2620,0.0
6216,tgfr1,tgfr1_decoy_418,0.0
6217,mk14,mk14_decoy_7189,0.0
6218,akt1,akt1_decoy_11415,0.0
6219,mk14,mk14_decoy_20654,0.0
6220,egfr,egfr_decoy_11407,0.0
6221,egfr,egfr_decoy_30416,0.0
6222,src,src_decoy_26943,0.0
6223,mapk2,mapk2_decoy_1983,0.0
6224,lck,lck_decoy_13797,0.0
6225,wee1,wee1_decoy_1260,0.0
6226,rock1,rock1_decoy_2777,0.0
6227,src,src_decoy_8765,0.0
6228,mk14,mk14_decoy_12774,0.0
6229,egfr,egfr_decoy_33387,0.0
6230,akt2,akt2_decoy_3992,0.0
6231,cdk2,cdk2_decoy_2124,0.0
6232,plk1,plk1_decoy_1632,0.0
6233,mk14,mk14_decoy_5523,0.0
6234,egfr,egfr_decoy_2334,0.0
6235,mk14,mk14_decoy_8970,0.0
6236,rock1,rock1_decoy_1169,0.0
6237,src,src_decoy_15726,0.0
6238,src,src_decoy_11993,0.0
6239,lck,lck_active_586,1.0
6240,csf1r,csf1r_decoy_10381,0.0
6241,mapk2,mapk2_decoy_5627,0.0
6242,vgfr2,vgfr2_decoy_24017,0.0
6243,rock1,rock1_decoy_1024,0.0
6244,mapk2,mapk2_decoy_757,0.0
6245,src,src_decoy_25962,0.0
6246,kpcb,kpcb_decoy_995,0.0
6247,cdk2,cdk2_decoy_20676,0.0
6248,kpcb,kpcb_decoy_6474,0.0
6249,plk1,plk1_decoy_3454,0.0
6250,akt1,akt1_decoy_15580,0.0
6251,mk14,mk14_decoy_6979,0.0
6252,cdk2,cdk2_decoy_9911,0.0
6253,cdk2,cdk2_decoy_2506,0.0
6254,lck,lck_decoy_5443,0.0
6255,lck,lck_decoy_11172,0.0
6256,abl1,abl1_decoy_6019,0.0
6257,src,src_decoy_13071,0.0
6258,braf,braf_decoy_2194,0.0
6259,akt1,akt1_decoy_13372,0.0
6260,lck,lck_decoy_14753,0.0
6261,mapk2,mapk2_decoy_2240,0.0
6262,mk10,mk10_decoy_4821,0.0
6263,kpcb,kpcb_decoy_3012,0.0
6264,cdk2,cdk2_decoy_15436,0.0
6265,egfr,egfr_decoy_4981,0.0
6266,plk1,plk1_decoy_1924,0.0
6267,igf1r,igf1r_decoy_9049,0.0
6268,mk14,mk14_decoy_20321,0.0
6269,plk1,plk1_decoy_6218,0.0
6270,mapk2,mapk2_decoy_5804,0.0
6271,cdk2,cdk2_decoy_198,0.0
6272,plk1,plk1_decoy_4265,0.0
6273,fak1,fak1_decoy_975,0.0
6274,lck,lck_decoy_14795,0.0
6275,src,src_decoy_24277,0.0
6276,akt2,akt2_decoy_3543,0.0
6277,lck,lck_decoy_19308,0.0
6278,egfr,egfr_decoy_9153,0.0
6279,mk14,mk14_decoy_11443,0.0
6280,cdk2,cdk2_decoy_20434,0.0
6281,lck,lck_decoy_24084,0.0
6282,cdk2,cdk2_decoy_20238,0.0
6283,src,src_decoy_11214,0.0
6284,egfr,egfr_decoy_13039,0.0
6285,kit,kit_decoy_9013,0.0
6286,egfr,egfr_decoy_34364,0.0
6287,egfr,egfr_decoy_9288,0.0
6288,rock1,rock1_decoy_1538,0.0
6289,egfr,egfr_decoy_772,0.0
6290,rock1,rock1_decoy_1001,0.0
6291,abl1,abl1_decoy_6111,0.0
6292,lck,lck_decoy_14897,0.0
6293,vgfr2,vgfr2_decoy_38,0.0
6294,mk14,mk14_active_765,1.0
6295,abl1,abl1_active_33,1.0
6296,mk14,mk14_decoy_17886,0.0
6297,akt2,akt2_decoy_394,0.0
6298,lck,lck_decoy_14333,0.0
6299,mk14,mk14_decoy_34521,0.0
6300,cdk2,cdk2_decoy_3125,0.0
6301,src,src_decoy_28606,0.0
6302,lck,lck_decoy_2972,0.0
6303,abl1,abl1_active_183,1.0
6304,met,met_decoy_4834,0.0
6305,mapk2,mapk2_decoy_5609,0.0
6306,braf,braf_decoy_9271,0.0
6307,akt2,akt2_decoy_3955,0.0
6308,src,src_decoy_20080,0.0
6309,src,src_decoy_33481,0.0
6310,igf1r,igf1r_decoy_5393,0.0
6311,vgfr2,vgfr2_decoy_14070,0.0
6312,vgfr2,vgfr2_decoy_14578,0.0
6313,mk14,mk14_decoy_23835,0.0
6314,src,src_decoy_3994,0.0
6315,src,src_decoy_23071,0.0
6316,igf1r,igf1r_decoy_9283,0.0
6317,lck,lck_decoy_12305,0.0
6318,mk14,mk14_decoy_1495,0.0
6319,vgfr2,vgfr2_decoy_20254,0.0
6320,mk14,mk14_decoy_20498,0.0
6321,vgfr2,vgfr2_decoy_18097,0.0
6322,cdk2,cdk2_decoy_24881,0.0
6323,tgfr1,tgfr1_decoy_7613,0.0
6324,jak2,jak2_decoy_1724,0.0
6325,mk14,mk14_decoy_25067,0.0
6326,mk01,mk01_decoy_1222,0.0
6327,lck,lck_decoy_8527,0.0
6328,mk14,mk14_decoy_27616,0.0
6329,akt1,akt1_decoy_13647,0.0
6330,mk14,mk14_decoy_12912,0.0
6331,lck,lck_decoy_12676,0.0
6332,mk14,mk14_decoy_4378,0.0
6333,lck,lck_decoy_20146,0.0
6334,kit,kit_decoy_3327,0.0
6335,mk14,mk14_decoy_2229,0.0
6336,src,src_active_559,1.0
6337,egfr,egfr_active_169,1.0
6338,egfr,egfr_decoy_12750,0.0
6339,braf,braf_decoy_2436,0.0
6340,fak1,fak1_decoy_1928,0.0
6341,wee1,wee1_decoy_1225,0.0
6342,mk10,mk10_decoy_5579,0.0
6343,vgfr2,vgfr2_active_195,1.0
6344,abl1,abl1_decoy_2904,0.0
6345,lck,lck_decoy_9267,0.0
6346,mk14,mk14_decoy_21820,0.0
6347,mapk2,mapk2_decoy_5063,0.0
6348,egfr,egfr_decoy_4251,0.0
6349,fak1,fak1_decoy_1404,0.0
6350,src,src_decoy_22540,0.0
6351,cdk2,cdk2_decoy_12386,0.0
6352,cdk2,cdk2_decoy_4276,0.0
6353,kpcb,kpcb_decoy_4274,0.0
6354,mapk2,mapk2_decoy_13,0.0
6355,igf1r,igf1r_decoy_7613,0.0
6356,kpcb,kpcb_decoy_3774,0.0
6357,fak1,fak1_active_63,1.0
6358,mk14,mk14_decoy_23175,0.0
6359,mp2k1,mp2k1_decoy_1093,0.0
6360,akt2,akt2_decoy_2763,0.0
6361,egfr,egfr_decoy_16605,0.0
6362,fak1,fak1_decoy_4191,0.0
6363,csf1r,csf1r_decoy_1050,0.0
6364,csf1r,csf1r_decoy_7526,0.0
6365,kit,kit_decoy_7279,0.0
6366,mk10,mk10_decoy_6447,0.0
6367,mk14,mk14_decoy_4326,0.0
6368,cdk2,cdk2_decoy_22905,0.0
6369,src,src_decoy_5057,0.0
6370,tgfr1,tgfr1_decoy_6815,0.0
6371,mk10,mk10_decoy_1505,0.0
6372,tgfr1,tgfr1_decoy_7026,0.0
6373,met,met_decoy_3655,0.0
6374,braf,braf_decoy_7427,0.0
6375,lck,lck_decoy_24524,0.0
6376,akt1,akt1_decoy_6052,0.0
6377,tgfr1,tgfr1_decoy_753,0.0
6378,vgfr2,vgfr2_decoy_375,0.0
6379,egfr,egfr_decoy_9170,0.0
6380,kit,kit_decoy_419,0.0
6381,jak2,jak2_decoy_5063,0.0
6382,csf1r,csf1r_decoy_3773,0.0
6383,met,met_decoy_9436,0.0
6384,cdk2,cdk2_decoy_13243,0.0
6385,igf1r,igf1r_decoy_2520,0.0
6386,egfr,egfr_decoy_7772,0.0
6387,src,src_decoy_24078,0.0
6388,egfr,egfr_decoy_28942,0.0
6389,src,src_decoy_9752,0.0
6390,src,src_decoy_19678,0.0
6391,egfr,egfr_decoy_28275,0.0
6392,vgfr2,vgfr2_decoy_15486,0.0
6393,egfr,egfr_decoy_15874,0.0
6394,rock1,rock1_decoy_212,0.0
6395,met,met_decoy_3685,0.0
6396,cdk2,cdk2_decoy_2386,0.0
6397,egfr,egfr_decoy_4808,0.0
6398,src,src_decoy_31942,0.0
6399,cdk2,cdk2_decoy_3512,0.0
6400,mk14,mk14_decoy_13077,0.0
6401,vgfr2,vgfr2_decoy_6527,0.0
6402,egfr,egfr_decoy_24492,0.0
6403,vgfr2,vgfr2_decoy_10637,0.0
6404,met,met_decoy_5322,0.0
6405,csf1r,csf1r_decoy_4237,0.0
6406,lck,lck_decoy_4682,0.0
6407,lck,lck_decoy_16964,0.0
6408,vgfr2,vgfr2_decoy_16239,0.0
6409,igf1r,igf1r_decoy_7490,0.0
6410,akt1,akt1_decoy_11542,0.0
6411,akt1,akt1_decoy_770,0.0
6412,vgfr2,vgfr2_decoy_6583,0.0
6413,jak2,jak2_decoy_2736,0.0
6414,src,src_decoy_15424,0.0
6415,lck,lck_decoy_14508,0.0
6416,cdk2,cdk2_decoy_22336,0.0
6417,igf1r,igf1r_decoy_8688,0.0
6418,igf1r,igf1r_decoy_8068,0.0
6419,src,src_decoy_21486,0.0
6420,csf1r,csf1r_decoy_8478,0.0
6421,cdk2,cdk2_decoy_21621,0.0
6422,mk14,mk14_decoy_4818,0.0
6423,rock1,rock1_decoy_5462,0.0
6424,mk14,mk14_decoy_12315,0.0
6425,kpcb,kpcb_decoy_8702,0.0
6426,met,met_decoy_471,0.0
6427,vgfr2,vgfr2_decoy_15658,0.0
6428,igf1r,igf1r_active_79,1.0
6429,mk14,mk14_decoy_6156,0.0
6430,cdk2,cdk2_decoy_11526,0.0
6431,mk14,mk14_decoy_14250,0.0
6432,csf1r,csf1r_decoy_11278,0.0
6433,cdk2,cdk2_decoy_27412,0.0
6434,mk14,mk14_decoy_21146,0.0
6435,mk14,mk14_decoy_13417,0.0
6436,src,src_decoy_848,0.0
6437,braf,braf_decoy_2414,0.0
6438,src,src_decoy_3492,0.0
6439,mk10,mk10_active_13,1.0
6440,mk01,mk01_decoy_4253,0.0
6441,egfr,egfr_decoy_5652,0.0
6442,akt1,akt1_decoy_14472,0.0
6443,akt1,akt1_decoy_13423,0.0
6444,egfr,egfr_decoy_12400,0.0
6445,mk10,mk10_decoy_2936,0.0
6446,kit,kit_decoy_5045,0.0
6447,src,src_decoy_14217,0.0
6448,kpcb,kpcb_decoy_5289,0.0
6449,csf1r,csf1r_decoy_6358,0.0
6450,egfr,egfr_decoy_21028,0.0
6451,csf1r,csf1r_decoy_3445,0.0
6452,mk14,mk14_decoy_8345,0.0
6453,egfr,egfr_decoy_18098,0.0
6454,mapk2,mapk2_decoy_773,0.0
6455,mk01,mk01_decoy_3171,0.0
6456,src,src_decoy_22485,0.0
6457,mk14,mk14_decoy_32006,0.0
6458,egfr,egfr_decoy_14578,0.0
6459,kit,kit_decoy_3169,0.0
6460,fak1,fak1_decoy_2887,0.0
6461,rock1,rock1_decoy_3294,0.0
6462,rock1,rock1_decoy_4302,0.0
6463,src,src_decoy_2180,0.0
6464,egfr,egfr_decoy_31585,0.0
6465,egfr,egfr_decoy_13772,0.0
6466,plk1,plk1_decoy_3783,0.0
6467,src,src_decoy_14876,0.0
6468,src,src_decoy_2920,0.0
6469,src,src_decoy_30987,0.0
6470,mp2k1,mp2k1_decoy_3472,0.0
6471,tgfr1,tgfr1_decoy_4863,0.0
6472,braf,braf_decoy_2288,0.0
6473,fgfr1,fgfr1_active_181,1.0
6474,mk14,mk14_decoy_1518,0.0
6475,cdk2,cdk2_decoy_16163,0.0
6476,csf1r,csf1r_decoy_11573,0.0
6477,cdk2,cdk2_decoy_2104,0.0
6478,tgfr1,tgfr1_decoy_4773,0.0
6479,met,met_decoy_1306,0.0
6480,egfr,egfr_decoy_35202,0.0
6481,vgfr2,vgfr2_decoy_2634,0.0
6482,tgfr1,tgfr1_decoy_6238,0.0
6483,mk01,mk01_decoy_1752,0.0
6484,src,src_decoy_26651,0.0
6485,egfr,egfr_decoy_15285,0.0
6486,egfr,egfr_decoy_8216,0.0
6487,cdk2,cdk2_decoy_17575,0.0
6488,abl1,abl1_decoy_2939,0.0
6489,cdk2,cdk2_decoy_1518,0.0
6490,src,src_decoy_14244,0.0
6491,fgfr1,fgfr1_active_212,1.0
6492,egfr,egfr_decoy_4114,0.0
6493,mk14,mk14_decoy_8618,0.0
6494,akt1,akt1_decoy_14506,0.0
6495,mk01,mk01_decoy_972,0.0
6496,fak1,fak1_decoy_2009,0.0
6497,egfr,egfr_decoy_32203,0.0
6498,met,met_decoy_10031,0.0
6499,met,met_decoy_9065,0.0
6500,tgfr1,tgfr1_decoy_2479,0.0
6501,fak1,fak1_decoy_4941,0.0
6502,src,src_decoy_27466,0.0
6503,egfr,egfr_decoy_24540,0.0
6504,egfr,egfr_decoy_15759,0.0
6505,mk14,mk14_decoy_30235,0.0
6506,egfr,egfr_decoy_8822,0.0
6507,kpcb,kpcb_decoy_6493,0.0
6508,abl1,abl1_decoy_1986,0.0
6509,cdk2,cdk2_decoy_16325,0.0
6510,lck,lck_decoy_26475,0.0
6511,tgfr1,tgfr1_decoy_1850,0.0
6512,mp2k1,mp2k1_decoy_2259,0.0
6513,mp2k1,mp2k1_decoy_257,0.0
6514,src,src_decoy_2550,0.0
6515,egfr,egfr_decoy_1400,0.0
6516,akt2,akt2_active_23,1.0
6517,plk1,plk1_decoy_2177,0.0
6518,lck,lck_decoy_5212,0.0
6519,mapk2,mapk2_decoy_74,0.0
6520,kpcb,kpcb_decoy_2364,0.0
6521,lck,lck_decoy_15462,0.0
6522,lck,lck_decoy_10855,0.0
6523,mk14,mk14_decoy_11082,0.0
6524,kpcb,kpcb_decoy_1077,0.0
6525,mapk2,mapk2_decoy_1708,0.0
6526,kpcb,kpcb_decoy_3730,0.0
6527,fak1,fak1_decoy_3931,0.0
6528,mk14,mk14_decoy_21492,0.0
6529,vgfr2,vgfr2_decoy_4793,0.0
6530,csf1r,csf1r_decoy_3185,0.0
6531,wee1,wee1_decoy_4033,0.0
6532,src,src_decoy_27700,0.0
6533,kpcb,kpcb_decoy_6142,0.0
6534,mp2k1,mp2k1_decoy_2994,0.0
6535,fak1,fak1_decoy_1989,0.0
6536,csf1r,csf1r_decoy_10584,0.0
6537,src,src_decoy_11031,0.0
6538,src,src_decoy_28996,0.0
6539,src,src_decoy_31298,0.0
6540,igf1r,igf1r_decoy_4378,0.0
6541,mk10,mk10_decoy_171,0.0
6542,src,src_decoy_14763,0.0
6543,met,met_decoy_429,0.0
6544,lck,lck_decoy_24300,0.0
6545,egfr,egfr_decoy_8393,0.0
6546,cdk2,cdk2_decoy_22098,0.0
6547,cdk2,cdk2_decoy_17939,0.0
6548,lck,lck_decoy_4262,0.0
6549,src,src_decoy_22589,0.0
6550,mk14,mk14_decoy_13340,0.0
6551,src,src_decoy_27986,0.0
6552,kit,kit_decoy_8793,0.0
6553,tgfr1,tgfr1_decoy_8277,0.0
6554,mk14,mk14_decoy_153,0.0
6555,cdk2,cdk2_decoy_363,0.0
6556,kpcb,kpcb_decoy_344,0.0
6557,vgfr2,vgfr2_decoy_14374,0.0
6558,lck,lck_decoy_1907,0.0
6559,egfr,egfr_decoy_32595,0.0
6560,egfr,egfr_decoy_26271,0.0
6561,tgfr1,tgfr1_decoy_5056,0.0
6562,vgfr2,vgfr2_decoy_21758,0.0
6563,jak2,jak2_decoy_717,0.0
6564,akt2,akt2_decoy_6104,0.0
6565,vgfr2,vgfr2_decoy_18251,0.0
6566,abl1,abl1_decoy_10880,0.0
6567,egfr,egfr_decoy_9953,0.0
6568,kpcb,kpcb_decoy_4558,0.0
6569,egfr,egfr_decoy_33947,0.0
6570,src,src_decoy_9901,0.0
6571,akt1,akt1_decoy_16012,0.0
6572,mp2k1,mp2k1_decoy_6242,0.0
6573,akt1,akt1_decoy_5017,0.0
6574,kpcb,kpcb_decoy_4577,0.0
6575,mapk2,mapk2_decoy_6091,0.0
6576,wee1,wee1_decoy_330,0.0
6577,mp2k1,mp2k1_decoy_4291,0.0
6578,lck,lck_decoy_3912,0.0
6579,akt1,akt1_decoy_9679,0.0
6580,src,src_decoy_18486,0.0
